make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
BMW,BMW 3 Series Touring (F31) LCI,320d xDrive 8AT AWD (190 HP),2016,,,,,,1995,4,,DIESEL,186,139,400,,,AUTOMATIC,8,,7.6,222,138,48,4.9,5.8,4.4,60,,,,4633,1811,1430,2809,1605,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320i 6MT RWD (184 HP),2016,,,,,,1998,4,,PETROL,181,135,290,,,MANUAL,6,RWD,7.5,230,143,37.3,6.3,8.4,5.1,60,,,,4633,1811,1430,2809,1510,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320i 8AT RWD (184 HP),2016,,,,,,1998,4,,PETROL,181,135,290,,,AUTOMATIC,8,RWD,7.5,229,142,39.9,5.9,7.8,4.8,60,,,,4633,1811,1430,2809,1520,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320i xDrive 6MT AWD (184 HP),2016,,,,,,1998,4,,PETROL,181,135,270,,,MANUAL,6,,7.7,225,140,32.2,7.3,9.5,6,,,,,4633,1811,1430,2809,1600,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,320i xDrive 8AT AWD (184 HP),2016,,,,,,1998,4,,PETROL,181,135,270,,,AUTOMATIC,8,,7.9,224,139,36.2,6.5,8.5,5.3,60,,,,4633,1811,1430,2809,1610,,496,,205/60 R16 92W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,325d 6MT RWD (218 HP),2016,,,,,,1995,4,,DIESEL,215,160,450,,,MANUAL,6,RWD,6.9,238,148,45.2,5.2,6.4,4.5,,,,,4633,1811,1430,2809,1540,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,325d 8AT RWD (218 HP),2016,,,,,,1995,4,,DIESEL,215,160,450,,,AUTOMATIC,8,RWD,6.7,238,148,48,4.9,6,4.3,60,,,,4633,1811,1430,2809,1560,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,330d 8AT RWD (258 HP),2016,,,,,,2993,6,,DIESEL,253,189,560,,,AUTOMATIC,8,RWD,5.6,249,155,44.4,5.3,6.1,4.8,60,,,,4633,1811,1430,2809,1610,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,330d xDrive 8AT AWD (258 HP),2016,,,,,,2993,6,,DIESEL,253,189,560,,,AUTOMATIC,8,,5.4,249,155,42.8,5.5,6.4,5,60,,,,4633,1811,1430,2809,1680,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,330i 6MT RWD (252 HP),2016,,,,,,1998,4,,PETROL,249,186,350,,,MANUAL,6,RWD,6,249,155,35.1,6.7,8.7,5.6,,,,,4633,1811,1430,2809,1540,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,330i 8AT RWD (252 HP),2016,,,,,,1998,4,,PETROL,249,186,350,,,AUTOMATIC,8,RWD,5.9,249,155,38.6,6.1,7.7,5.2,60,,,,4633,1811,1430,2809,1565,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,330i xDrive 8AT AWD (252 HP),2016,,,,,,1998,4,,PETROL,249,186,350,,,AUTOMATIC,8,,6,249,155,36.2,6.5,8.3,5.5,60,,,,4633,1811,1430,2809,1630,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,335d xDrive 8AT AWD (313 HP),2016,,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,4.9,249,155,41.3,5.7,6.8,5.2,60,,,,4633,1811,1430,2809,1695,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,340i 8AT RWD (326 HP),2016,,,,,,1998,6,,PETROL,322,240,450,,,AUTOMATIC,8,,5.1,249,155,33.6,7,9.3,5.7,60,,,,4633,1811,1430,2809,1615,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (F31) LCI,340i xDrive 8AT AWD (326 HP),2016,,,,,,1998,6,,PETROL,322,240,450,,,AUTOMATIC,8,,5,249,155,30.9,7.6,10.1,6.1,60,,,,4633,1811,1430,2809,1680,,496,,225/50 R17 98W,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series Touring (G21),318d 6MT RWD (150 HP),2019,,,,,,1995,4,,DIESEL,148,110.3,320,,,MANUAL,6,RWD,8.9,217,135,49,4.8,5.7,4.3,40,,,,4709,1826,1440,2850,1650,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),318d 8AT RWD (150 HP),2019,,,,,,1995,4,,DIESEL,148,110.3,320,,,AUTOMATIC,8,RWD,8.8,216,134,50,4.7,5.2,4.4,40,,,,4709,1826,1440,2850,1660,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),320d 6MT FWD (190 HP),2019,,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,7.5,229,142,49,4.8,5.5,4.4,40,,,,4709,1826,1440,2850,1640,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),320d 8AT RWD (190 HP),2019,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.1,230,143,49,4.8,5.3,4.5,40,,,,4709,1826,1440,2850,1660,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),320d xDrive 8AT AWD (190 HP),2019,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.4,225,140,48,4.9,5.4,4.7,40,,,,4709,1826,1440,2850,1715,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),320i 8AT RWD (184 HP),2019,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,FWD,7.5,230,143,38.6,6.1,7,5.6,40,,,,4709,1826,1440,2850,1645,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),330d xDrive 8AT AWD (265 HP),2019,,,,,,2993,6,,DIESEL,261,194.9,580,,,AUTOMATIC,8,,5.4,249,155,42,5.6,6.5,5.1,40,,,,4709,1826,1445,2850,1820,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),330i 8AT RWD (258 HP),2019,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,,5.8,249,155,35.6,6.6,7.9,5.9,40,,,,4709,1826,1440,2850,1715,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),330i xDrive 8AT AWD (258 HP),2019,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,,5.8,249,155,35.6,6.6,7.9,5.9,40,,,,4709,1826,1440,2850,1715,,501,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),M340d xDrive AWD (340 HP),2019,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,4.8,249,155,,0,,,59,,,,4709,1826,1445,2850,1955,,501,,225/45 R18 95 Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 3 Series Touring (G21),M340i xDrive 8AT AWD (374 HP),2019,,,,,,2998,6,,PETROL,369,275.1,500,,,AUTOMATIC,8,,4.5,249,155,30.9,7.6,9.7,6.3,40,,,,4709,1826,1440,2850,1845,,501,,225/45 R18 95Y Xl // 255/40 R18 99Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 3 Series four-door (E30),316 4AT RWD (90 HP),1983,,,,,,1766,4,,PETROL,89,66,140,,,AUTOMATIC,4,RWD,14.2,171,106,29.4,8,,,54,,,,4321,1641,1379,2570,1050,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),316 5MT RWD (90 HP),1983,,,,,,1766,4,,PETROL,89,66,140,,,MANUAL,5,RWD,12.2,175,,30.2,7.8,,,54,,,,4321,1641,1379,2570,1030,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),316i 4AT RWD (102 HP),1983,,,,,,1766,4,,PETROL,101,75,140,,,AUTOMATIC,4,RWD,14.1,175,109,26.4,8.9,,,54,,,,4321,1641,1379,2570,1105,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),316i 4AT RWD (99 HP),1983,,,,,,1596,4,,PETROL,98,72.8,141,,,AUTOMATIC,4,RWD,14.1,177,110,27,8.7,,,54,,,,4321,1641,1379,2570,1105,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),316i 5MT RWD (102 HP),1983,,,,,,1766,4,,PETROL,101,75,140,,,MANUAL,5,RWD,12.1,182,113,27.4,8.6,,,54,,,,4321,1641,1379,2570,1085,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),316i 5MT RWD (99 HP),1983,,,,,,1596,4,,PETROL,98,72.8,141,,,MANUAL,5,RWD,12.1,182,113,27.7,8.5,,,54,,,,4321,1641,1379,2570,1085,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),318i 4AT RWD (105 HP),1983,,,,,,1766,4,,PETROL,103,77,145,,,AUTOMATIC,4,RWD,13.1,177,110,29.4,8,,,54,,,,4321,1641,1379,2570,1040,,425,,175/70 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),318i 4AT RWD (113 HP),1983,,,,,,1795,4,,PETROL,111,83.1,162,,,AUTOMATIC,4,RWD,12.1,183,114,27.4,8.6,,,54,,,,4321,1641,1379,2570,1105,,425,,175/70 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),318i 5MT RWD (105 HP),1983,,,,,,1766,4,,PETROL,103,77,145,,,MANUAL,5,RWD,11.2,183,114,30.1,7.8,,,54,,,,4321,1641,1379,2570,1040,,425,,175/70 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),318i 5MT RWD (113 HP),1983,,,,,,1795,4,,PETROL,111,83.1,162,,,MANUAL,5,RWD,10.8,188,117,27.7,8.5,,,54,,,,4321,1641,1379,2570,1085,,425,,175/70 Hr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),320i 4AT RWD (125 HP),1983,,,,,,1990,6,,PETROL,123,92,170,,,AUTOMATIC,4,RWD,12,192,119,27.4,8.6,,,54,,,,4321,1641,1379,2570,1100,,425,,195/60 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),320i 4AT RWD (129 HP),1983,,,,,,1990,6,,PETROL,127,94.9,174,,,AUTOMATIC,4,RWD,12,192,119,27.4,8.6,,,54,,,,4321,1641,1379,2570,1130,,425,,195/60 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),320i 5MT RWD (125 HP),1983,,,,,,1990,6,,PETROL,123,92,170,,,MANUAL,5,RWD,10.4,196,,27.4,8.6,,,,,,,4321,1641,1379,2570,1080,,425,,195/60 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),320i 5MT RWD (129 HP),1983,,,,,,1990,6,,PETROL,127,94.9,174,,,MANUAL,5,RWD,10.2,196,122,26.4,8.9,,,,,,,4321,1641,1379,2570,1110,,425,,195/60 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),323i 4AT RWD (150 HP),1983,,,,,,2316,6,,PETROL,148,110,205,,,AUTOMATIC,4,RWD,10.7,200,124,26.7,8.8,,,,,,,4321,1641,1379,2570,1130,,425,,195/60 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),323i 5MT RWD (150 HP),1983,,,,,,2316,6,,PETROL,148,110,205,,,MANUAL,5,RWD,9,204,127,26.4,8.9,,,,,,,4321,1641,1379,2570,1110,,425,,195/60 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),324d 4AT RWD (86 HP),1983,,,,,,2443,6,,DIESEL,84,63,152,,,AUTOMATIC,4,RWD,18.5,158,98,32.2,7.3,,,54,,,,4321,1641,1379,2570,1215,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),324d 5MT RWD (86 HP),1983,,,,,,2443,6,,DIESEL,84,63,152,,,MANUAL,5,RWD,16.1,166,103,34.1,6.9,8.7,5,54,,,,4321,1641,1379,2570,1195,,425,,175/70 Tr14,,Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),324td 4AT RWD (116 HP),1983,,,,,,2443,6,,DIESEL,114,85,220,,,AUTOMATIC,4,RWD,12.8,182,113,33.6,7,,,54,,,,4321,1641,1379,2570,1280,,425,,195/65 Hr14,,Discs,Discs,,,
BMW,BMW 3 Series four-door (E30),324td 5MT RWD (116 HP),1983,,,,,,2443,6,,DIESEL,114,85,220,,,MANUAL,5,RWD,11.9,187,116,33.6,7,8.9,5.2,54,,,,4321,1641,1379,2570,1260,,425,,195/65 Hr14,,Discs,Discs,,,
BMW,BMW 3 Series four-door (E30),325e 4AT RWD (129 HP),1983,,,,,,2693,6,,PETROL,127,95,230,,,AUTOMATIC,4,RWD,11.8,188,117,28,8.4,,,,,,,4321,1641,1379,2570,1160,,425,,195/65 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),325e 5MT RWD (129 HP),1983,,,,,,2693,6,,PETROL,127,95,230,,,MANUAL,5,RWD,10.1,193,,28,8.4,,,,,,,4321,1641,1379,2570,1140,,425,,195/65 Hr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),325i 4AT RWD (170 HP),1983,,,,,,2494,6,,PETROL,168,125,226,,,AUTOMATIC,4,RWD,9.9,212,132,23.8,9.9,,,54,,,,4321,1641,1379,2570,1220,,425,,195/65 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),325i 5MT RWD (170 HP),1983,,,,,,2494,6,,PETROL,168,125,226,,,MANUAL,5,RWD,8.3,217,,26.4,8.9,,,54,,,,4321,1641,1379,2570,1145,,425,,195/65 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),325ix 4AT RWD (170 HP),1983,,,,,,2494,6,,PETROL,168,125,226,,,AUTOMATIC,4,,10.3,211,131,26.4,8.9,,,54,,,,4321,1641,1379,2570,1255,,405,,195/65 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3 Series four-door (E30),325ix 5MT RWD (170 HP),1983,,,,,,2494,6,,PETROL,168,125,226,,,MANUAL,5,,9.2,212,132,22.6,10.4,,,54,,,,4321,1641,1379,2570,1300,,405,,195/65 Vr14,,Ventilated Discs,Drums,,,
BMW,BMW 3200 CS,3.2L V8 4MT (160 HP),1962,,,,,,3169,8,,PETROL,158,118,240,,,MANUAL,4,RWD,14,200,124,15.7,15,,,,,,,4379,1720,1461,2835,1500,,,,185 Hr15,,Discs,Drums,,,
BMW,BMW 4 Series Convertible (F33),420d 6MT RWD (190 HP),2014,,,,,,1995,4,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,8.1,235,146,46.1,5.1,6.1,4.5,57,,,,4638,1826,1384,2809,1775,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),420d 8AT RWD (228 HP),2014,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,8,229,142,50,4.7,5.6,4.2,57,,,,4638,1826,1384,2809,1790,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),420i 6MT RWD (184 HP),2014,,,,,,1997,4,,PETROL,181,135,270,,,MANUAL,6,RWD,8.2,230,143,35.6,6.6,8.9,5.3,57,,,,4630,1826,1384,2809,1650,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),420i 8AT RWD (184 HP),2014,,,,,,1997,4,,PETROL,181,135,270,,,AUTOMATIC,8,RWD,8.3,230,143,36.8,6.4,8.6,5.2,57,,,,4630,1826,1384,2809,1675,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),425d 6MT RWD (218 HP),2014,,,,,,1995,4,,DIESEL,215,160,450,,,MANUAL,6,RWD,7.3,241,150,45.2,5.2,6.5,4.5,57,,,,4638,1826,1384,2809,1715,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),425d 8AT RWD (218 HP),2014,,,,,,1995,4,,DIESEL,215,160,450,,,AUTOMATIC,8,RWD,7.1,241,150,47,5,6,4.4,57,,,,4638,1826,1384,2809,1730,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),428i 6MT RWD (245 HP),2014,,,,,,1997,4,,PETROL,242,180.2,350,,,MANUAL,6,RWD,6.5,249,155,33.6,7,9.9,5.7,57,,,,4638,1826,1400,2809,1755,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),428i 8AT RWD (245 HP),2014,,,,,,1997,4,,PETROL,242,180.2,350,,,AUTOMATIC,8,RWD,6.4,249,155,34.6,6.8,8.8,5.6,57,,,,4638,1826,1400,2809,1780,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),428i xDrive 8AT AWD (245 HP),2014,,,,,,1997,4,,PETROL,242,180.2,350,,,AUTOMATIC,8,,6.5,249,155,32.7,7.2,9.3,5.9,57,,,,4638,1826,1400,2809,1845,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),430d 8AT RWD (258 HP),2014,,,,,,2993,6,,DIESEL,253,189,560,,,AUTOMATIC,8,RWD,5.9,249,155,44.4,5.3,6.1,4.8,57,,,,4638,1826,1384,2809,1770,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Discs 330 X 20,,,
BMW,BMW 4 Series Convertible (F33),435d xDrive 8AT AWD (313 HP),2014,,,,,,2993,6,,DIESEL,308,230,630,,,AUTOMATIC,8,,5.2,249,155,41.3,5.7,6.8,5.2,57,,,,4638,1826,1400,2809,1850,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),435i 6MT RWD (306 HP),2014,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,RWD,5.6,249,155,28,8.4,11.7,6.4,57,,,,4638,1826,1400,2809,1815,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),435i 8AT RWD (306 HP),2014,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,RWD,5.5,249,155,30.5,7.7,11.1,5.7,57,,,,4638,1826,1400,2809,1825,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),435i xDrive 6MT AWD (306 HP),2014,,,,,,2979,6,,PETROL,302,225,400,,,MANUAL,6,,5.6,249,155,28.7,8.2,11.9,6.6,57,,,,4638,1826,1400,2809,1810,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Convertible (F33),435i xDrive 8AT AWD (306 HP),2014,,,,,,2979,6,,PETROL,302,225,400,,,AUTOMATIC,8,,5.5,249,155,29.8,7.9,11.3,5.9,57,,,,4638,1826,1400,2809,1820,,371,,225/50 R17 94W,,Ventilated Discs,Ventilated Disc,,,
BMW,BMW 4 Series Coupe,420d 8AT (190 HP),2021,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.1,240,149,56,4.2,4.9,3.9,59,,,,4768,1852,1382,2850,1680,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 4 Series Coupe,420d MHEV 8AT RWD (190 HP),2025,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.1,240,149,42.8,5.5,,,59,,,,4768,1852,1382,2850,1605,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,420d xDrive 8AT AWD (190 HP),2021,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.4,238,148,51.1,4.6,5.2,4.2,59,,,,4768,1852,1382,2850,1745,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 4 Series Coupe,420d xDrive MHEV 8AT AWD (190 HP),2025,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.4,238,148,39.9,5.9,,,59,,,,4768,1852,1382,2850,1670,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,420i 8AT (184 HP),2021,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,RWD,7.5,240,149,40.6,5.8,7.2,5,59,,,,4768,1852,1382,2850,1600,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 4 Series Coupe,420i 8AT RWD (184 HP),2025,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,RWD,7.5,240,149,33.1,7.1,,,59,,,,4768,1852,1382,2850,1525,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,430d MHEV 8AT RWD (286 HP),2025,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,5.1,249,155,37.9,6.2,,,59,,,,4768,1852,1389,2850,1770,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,430i 8AT (258 HP),2021,,,,,,1998,4,,PETROL,255,189.8,400,,,AUTOMATIC,8,RWD,5.8,249,155,38.6,6.1,7.7,5.3,59,,,,4768,1852,1382,2850,1620,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 4 Series Coupe,430i xDrive 8AT AWD (245 HP),2025,,,,,,1998,4,,PETROL,242,180.2,400,,,AUTOMATIC,8,,5.7,249,155,30.5,7.7,,,59,,,,4768,1852,1389,2850,1605,,439,,225/50 R17 98Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,M 440i xDrive 8AT AWD (374 HP),2021,,,,,,2998,6,,,369,275.1,500,,,AUTOMATIC,8,,4.5,249,155,33.1,7.1,9,6,59,,,,4768,1852,1382,2850,1815,,439,,225/45 R18 95Y Xl // 255/40 R18 99Y Xl,,Ventilated Discs,Discs,,,
BMW,BMW 4 Series Coupe,M440d xDrive MHEV 8AT AWD (340 HP),2025,,,,,,2993,6,,DIESEL,335,250.1,700,,,AUTOMATIC,8,,4.6,249,155,35.1,6.7,,,59,,,,4770,1852,1392,2850,1820,,439,,225/45 R18 95Y Xl // 255/40 R18 99Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Coupe,M440i xDrive MHEV 8AT AWD (374 HP),2025,,,,,,2998,6,,,369,275.1,500,,,AUTOMATIC,8,,4.5,249,155,27.7,8.5,,,59,,,,4770,1852,1392,2850,1735,,439,,225/45 R18 95Y Xl // 255/40 R18 99Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,420d 48V 8AT (190 HP),2022,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,RWD,7.3,235,146,43.6,5.4,,,59,,,,4783,1852,1443,2855,1780,,470,,225/55 R17 101Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,420d xDrive 48V 8AT (190 HP),2022,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.6,233,145,41.3,5.7,,,59,,,,4783,1852,1443,2855,1835,,470,,225/55 R17 101Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,420d xDrive MHEV 8AT AWD (190 HP),2025,,,,,,1995,4,,DIESEL,187,139.7,400,,,AUTOMATIC,8,,7.3,,,42.8,5.5,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,420i 8AT (184 HP),2022,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,RWD,7.9,235,146,32.2,7.3,,,59,,,,4783,1852,1443,2855,1695,,470,,225/55 R17 101Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,420i 8AT RWD (184 HP),2025,,,,,,1998,4,,PETROL,181,135.3,300,,,AUTOMATIC,8,RWD,7.9,,,32.2,7.3,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,430d xDrive MHEV 8AT RWD (286 HP),2025,,,,,,2993,6,,DIESEL,282,210.4,650,,,AUTOMATIC,8,,5.3,,,37.3,6.3,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,430i 8AT (245 HP),2022,,,,,,1998,4,,PETROL,242,180.2,400,,,AUTOMATIC,8,RWD,6.2,249,155,30.9,7.6,,,59,,,,4783,1852,1443,2855,1720,,470,,225/55 R17 101Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,430i xDrive 8AT AWD (245 HP),2025,,,,,,1998,4,,PETROL,242,180.2,400,,,AUTOMATIC,8,,6.1,,,29.8,7.9,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,M440i xDrive 48V 8AT (374 HP),2022,,,,,,2998,6,,,369,275.1,500,,,AUTOMATIC,8,,4.7,249,155,27.7,8.5,,,59,,,,4783,1852,1443,2855,1900,,470,,245/45 R18 100Y Xl,,Ventilated Discs,Ventilated Discs,,,
BMW,BMW 4 Series Gran Coupe,M440i xDrive MHEV 8AT AWD (374 HP),2025,,,,,,2998,6,,,369,275.1,500,,,AUTOMATIC,8,,4.7,,,27,8.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
